"#","Artiest","Titel","Lengte","Jaar",2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,"Punten","Aantal"
0001,"Queen","Bohemian Rhapsody",5:55,1975,1,1,1,2,2,1,1,1,2,1,1,1,1,2,1,1,1,1,1,1,39996,20
0002,"Eagles","Hotel California",6:31,1977,2,2,2,3,1,2,2,2,1,2,2,3,3,3,2,2,3,3,4,2,39974,20
0003,"Deep Purple","Child In Time",10:18,1972,6,5,5,8,4,4,4,3,4,5,4,4,4,4,3,3,2,2,2,3,39941,20
0004,"Led Zeppelin","Stairway To Heaven",8:01,1971,4,3,3,5,3,3,3,5,5,4,5,5,5,5,4,4,4,4,3,4,39939,20
0005,"Meat Loaf","Paradise By The Dashboard Light",8:24,1978,29,27,27,30,17,22,19,11,9,12,6,10,7,6,6,5,5,5,5,5,39757,20
0006,"Dire Straits","Brothers In Arms",6:57,1985,15,17,19,15,14,11,11,15,19,21,13,19,20,19,15,11,9,7,22,28,39700,20
0007,"John Lennon","Imagine",3:04,1971,16,16,12,1,38,23,22,28,26,41,15,41,15,15,9,13,11,11,7,7,39653,20
0008,"Golden Earring","Radar Love",6:24,1973,27,21,22,31,26,24,18,18,16,24,17,23,16,13,12,27,27,21,21,23,39593,20
0009,"Alan Parsons Project","Old And Wise",4:54,1982,65,35,37,37,28,31,21,20,10,18,8,9,11,9,11,9,8,13,28,24,39588,20
0010,"Bruce Springsteen","The River",5:01,1981,21,19,14,17,16,7,15,10,30,30,21,11,40,27,20,30,19,26,33,48,39566,20
0011,"Dire Straits","Sultans Of Swing",5:50,1978,20,26,26,25,27,21,28,30,25,32,23,28,27,28,27,15,16,10,16,20,39550,20
0012,"Doors","Riders On The Storm",7:09,1971,58,49,46,49,40,30,32,23,27,26,22,33,26,24,16,12,10,12,14,12,39459,20
0013,"Beatles","Hey Jude",7:10,1968,70,61,39,48,58,45,33,24,24,23,16,18,22,14,18,18,15,9,6,11,39448,20
0014,"Animals","The House Of The Rising Sun",4:29,1964,86,77,71,84,78,55,51,25,18,29,7,7,12,8,8,7,6,6,12,13,39360,20
0015,"Boudewijn De Groot","Avond",4:34,1997,10,9,6,7,5,5,5,4,3,3,3,2,2,1,5,8,25,41,121,428,39327,20
0016,"Supertramp","School",5:34,1974,44,44,48,52,41,37,35,37,44,46,33,52,36,37,34,21,14,16,17,26,39306,20
0017,"Ac-Dc","Whole Lotta Rosie",5:24,1978,73,59,73,53,43,64,45,34,28,17,18,12,33,21,17,19,13,15,29,53,39301,20
0018,"Rolling Stones","Angie",4:32,1973,79,70,78,77,54,46,26,41,35,36,20,45,21,18,13,10,12,22,9,8,39300,20
0019,"Simon & Garfunkel","Bridge Over Troubled Water",4:50,1970,61,58,52,59,48,38,38,33,32,39,43,66,43,42,45,32,32,17,27,9,39206,20
